date,w_target,w_adj,w_prev,turnover,cost,port_ret,alert_level,applied_scale,width_z,stress,is_month_end,is_monday,days_since_month_end
2024-12-11,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.00838785438684786,green,1.0,0.0,0.0,False,False,12
2024-12-12,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.006820828481117758,green,1.0,0.0,0.0,False,False,13
2024-12-13,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.008426966292134686,green,1.0,0.0,0.0,False,False,14
2024-12-16,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.008998500249958408,green,1.0,-0.8536824273995067,0.19249728863710877,False,True,17
2024-12-17,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0011770640659155562,green,1.0,0.0,0.0,False,False,18
2024-12-18,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0013468013468013185,green,1.0,0.0,0.0,False,False,19
2024-12-19,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.007923128792987288,green,1.0,0.0,0.0,False,False,20
2024-12-20,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0011894647408667858,green,1.0,0.0,0.0,False,False,21
2024-12-23,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.010013577732518542,green,1.0,-0.5883517046573915,0.36375308221383346,False,True,24
2024-12-24,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.005041169551335822,green,1.0,0.0,0.0,False,False,25
2024-12-25,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.002533355852051944,green,1.0,0.0,0.0,False,False,26
2024-12-26,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0006738544474393926,green,1.0,0.0,0.0,False,False,27
2024-12-27,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0008417508417508657,green,1.0,0.0,0.0,False,False,28
2024-12-30,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.0037005887300253226,green,1.0,-1.1996622886173782,0.0006120721080025256,False,True,31
2024-12-31,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",2.0,0.002,-0.006101281269066505,green,1.0,-1.1715271147638235,0.0007039204396989565,True,False,0
2025-01-02,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.008594229588704705,green,1.0,0.0,0.0,False,False,2
2025-01-03,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.0060864272671942166,green,1.0,0.0,0.0,False,False,3
2025-01-06,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.02204531537048382,green,1.0,-0.5085228587915396,0.28937912712367375,False,True,6
2025-01-07,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.005991611743559,green,1.0,0.0,0.0,False,False,7
2025-01-08,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.01024713682941536,green,1.0,0.0,0.0,False,False,8
2025-01-09,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.0036540803897685548,green,1.0,0.0,0.0,False,False,9
2025-01-10,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.003667481662591676,green,1.0,0.0,0.0,False,False,10
2025-01-13,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.023312883435582687,green,1.0,-0.6006991264578813,0.26872187068571307,False,True,13
2025-01-14,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.011934673366834181,green,1.0,0.0,0.0,False,False,14
2025-01-15,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.0062073246430788265,green,1.0,0.0,0.0,False,False,15
2025-01-16,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0224859462835727,green,1.0,0.0,0.0,False,False,16
2025-01-17,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.004276114844227297,green,1.0,0.0,0.0,False,False,17
2025-01-20,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.009815950920245342,green,1.0,-1.0489519266029947,0.00042877194304666923,False,True,20
2025-01-21,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0006075334143378353,green,1.0,0.0,0.0,False,False,21
2025-01-22,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.006071645415907767,green,1.0,0.0,0.0,False,False,22
2025-01-23,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,-0.008449004224502121,green,1.0,0.0,0.0,False,False,23
2025-01-24,"{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",0.0,0.0,0.0006086427267193439,green,1.0,0.0,0.0,False,False,24
2025-01-27,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 1.0, '518880': 0.0, '511260': 0.0}",2.0,0.002,-0.002573174654229682,green,1.0,-0.654209658202329,0.22457645742571386,True,True,0
2025-02-05,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.038213479522734684,green,1.0,0.0,0.0,False,False,9
2025-02-06,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.005746233887249597,green,1.0,0.0,0.0,False,False,10
2025-02-07,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.00281162136832247,green,1.0,0.0,0.0,False,False,11
2025-02-10,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.015264797507788197,green,1.0,-0.1622750230025172,0.28078797657049814,False,True,14
2025-02-11,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.010125805461798087,green,1.0,0.0,0.0,False,False,15
2025-02-12,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.006986634264884439,green,1.0,0.0,0.0,False,False,16
2025-02-13,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.004894463138574556,green,1.0,0.0,0.0,False,False,17
2025-02-14,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0053272450532724225,green,1.0,0.0,0.0,False,False,18
2025-02-17,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.8,0.0008,-0.01121246974424428,red,0.6,2.244464895770262,0.9895017611971186,False,True,21
2025-02-18,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.005247374562416152,green,1.0,0.0,0.0,False,False,22
2025-02-19,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.004355290434682501,green,1.0,0.0,0.0,False,False,23
2025-02-20,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0014998521932684914,green,1.0,0.0,0.0,False,False,24
2025-02-21,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.005464801847005996,green,1.0,0.0,0.0,False,False,25
2025-02-24,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.0006304119056653068,green,1.0,-0.7384963743287378,0.1667366343741307,False,True,28
2025-02-25,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.00041849628661165815,green,1.0,0.0,0.0,False,False,29
2025-02-26,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.004676178950851595,green,1.0,0.0,0.0,False,False,30
2025-02-27,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.0032105815842744523,green,1.0,0.0,0.0,False,False,31
2025-02-28,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.003804047491108009,green,1.0,2.5808454913804906,0.997928589595835,True,False,0
2025-03-03,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0011914772791959739,green,1.0,0.31198571104817746,0.29306635404370646,False,True,3
2025-03-04,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0043213048821730375,green,1.0,0.0,0.0,False,False,4
2025-03-05,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.00450151313453424,green,1.0,0.0,0.0,False,False,5
2025-03-06,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.0021322145462666863,green,1.0,0.0,0.0,False,False,6
2025-03-07,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.001983607061785553,green,1.0,0.0,0.0,False,False,7
2025-03-10,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0007515141759669939,green,1.0,-0.7599179402066789,0.0003006831535803447,False,True,10
2025-03-11,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.005165702694874752,green,1.0,0.0,0.0,False,False,11
2025-03-12,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.003505490250054954,green,1.0,0.0,0.0,False,False,12
2025-03-13,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.004081461199296088,green,1.0,0.0,0.0,False,False,13
2025-03-14,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.008306898946358342,green,1.0,0.0,0.0,False,False,14
2025-03-17,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.000877569300669956,green,1.0,-0.4002403641030018,0.00029793284381678624,False,True,17
2025-03-18,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0044405528900528955,green,1.0,0.0,0.0,False,False,18
2025-03-19,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.006866152774675526,green,1.0,0.0,0.0,False,False,19
2025-03-20,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0023266796353290874,green,1.0,0.0,0.0,False,False,20
2025-03-21,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,-0.002914913927332097,green,1.0,0.0,0.0,False,False,21
2025-03-24,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,7.988634323630173e-05,green,1.0,-0.2768604993346083,0.0010471805120955812,False,True,24
2025-03-25,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.000453119606972452,green,1.0,0.0,0.0,False,False,25
2025-03-26,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0021975049232831447,green,1.0,0.0,0.0,False,False,26
2025-03-27,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0016666222624798,green,1.0,0.0,0.0,False,False,27
2025-03-28,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.010549625975837262,green,1.0,0.0,0.0,False,False,28
2025-03-31,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.8,0.0008,0.010665897953300751,green,1.0,2.0728860430445373,0.8240861401683409,True,True,0
2025-04-01,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.0062749572162008604,green,1.0,0.0,0.0,False,False,1
2025-04-02,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,-0.003826530612244916,green,1.0,0.0,0.0,False,False,2
2025-04-03,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.0,0.0,0.009247403613600769,green,1.0,0.0,0.0,False,False,3
2025-04-07,"{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 1.0, '511260': 0.0}",0.8,0.0008,-0.015674389135574042,red,0.6,5.241922158294347,0.9999999995351561,False,True,7
2025-04-08,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0029630587981358753,green,1.0,0.0,0.0,False,False,8
2025-04-09,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.007838224656826086,green,1.0,0.0,0.0,False,False,9
2025-04-10,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.013051743625514733,green,1.0,0.0,0.0,False,False,10
2025-04-11,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.009059267523863034,green,1.0,0.0,0.0,False,False,11
2025-04-14,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.00445483294376463,green,1.0,1.4805628854047013,0.0005511622410090702,False,True,14
2025-04-15,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.00011814502688483057,green,1.0,0.0,0.0,False,False,15
2025-04-16,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.015131536152547297,green,1.0,0.0,0.0,False,False,16
2025-04-17,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.004855162589117157,green,1.0,0.0,0.0,False,False,17
2025-04-18,"{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}","{'510300': 0.0, '513100': 0.0, '518880': 0.6, '511260': 0.4}",0.0,0.0,0.0011946327983267222,green,1.0,0.0,0.0,False,False,18
